SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
178402,University of Missouri-Kansas City,0,2014,36,Women's Volleyball,1,3,Western Athletic Conference,51,995,1,0.99,12,1000,1,1,15,1000,1,1,11,977,1,0.9546,13,1000,1,1,13,1000,1,1,14,1000,1,1,12,1000,1,1,14,980,1,0.96,12,1000,1,1,12,1000,1,1,15,966,1,0.931
179159,Saint Louis University,1,2014,1,Baseball,1,3,Atlantic 10 Conference,95,984,0.9839,0.9725,22,988,0.9773,1,24,978,0.9783,0.9565,23,1000,1,0.9778,26,970,0.98,0.9592,25,945,0.9362,0.9546,24,979,0.9792,0.9787,23,877,0.9756,0.775,24,979,1,0.9583,25,980,1,0.96,22,953,0.9767,0.9302,24,938,0.9167,0.9583
179159,Saint Louis University,1,2014,2,Men's Basketball,1,3,Atlantic 10 Conference,54,972,0.9626,0.9714,12,1000,1,1,14,944,0.963,0.9259,14,1000,0.9643,1,14,945,0.9286,0.963,13,915,1,0.8333,12,933,0.9565,0.8636,12,894,0.9583,0.8261,13,958,1,0.9167,11,955,0.9546,0.9546,12,979,1,0.9583,12,1000,1,1
179159,Saint Louis University,1,2014,3,Men's Cross Country,1,3,Atlantic 10 Conference,26,990,0.9423,1,8,938,0.875,1,8,968,0.9375,1,5,1000,1,1,5,1000,1,1,5,1000,1,1,7,1000,1,1,14,961,0.9615,0.96,11,1000,1,1,8,1000,1,1,5,1000,1,1,6,1000,1,1
179159,Saint Louis University,1,2014,11,Men's Soccer,1,3,Atlantic 10 Conference,63,968,0.9735,0.9623,16,944,0.9286,0.9615,14,962,0.963,0.9615,14,1000,1,1,19,968,1,0.9333,21,1000,1,1,19,983,1,0.9643,19,914,0.9143,0.9143,18,938,0.9091,0.9688,16,984,0.9677,1,15,958,0.96,0.9565,19,909,0.9394,0.8788
179159,Saint Louis University,1,2014,12,Men's Swimming,1,3,Atlantic 10 Conference,78,990,0.9869,0.9934,19,1000,1,1,19,1000,1,1,22,976,0.9767,0.9762,18,986,0.9714,1,18,1000,1,1,22,955,0.9318,0.9773,18,986,0.9722,1,17,985,0.9706,1,10,1000,1,1,9,971,1,0.9412,11,955,1,0.9091
179159,Saint Louis University,1,2014,13,Men's Tennis,1,3,Atlantic 10 Conference,29,998,0.9815,1,7,1000,1,1,7,1000,1,1,8,1000,1,1,7,955,0.9091,1,7,963,1,0.9231,7,1000,1,1,5,1000,1,1,5,1000,1,1,6,875,0.9167,0.8333,6,909,0.9091,0.9091,5,950,1,0.9
179159,Saint Louis University,1,2014,14,"Men's Track, Indoor",1,3,Atlantic 10 Conference,40,981,0.962,1,12,957,0.913,1,9,971,0.9444,1,8,1000,1,1,11,1000,1,1,11,1000,1,1,11,1000,1,1,13,1000,1,1,13,1000,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
179159,Saint Louis University,1,2014,15,"Men's Track, Outdoor",1,3,Atlantic 10 Conference,40,981,0.962,1,12,957,0.913,1,9,971,0.9444,1,8,1000,1,1,11,1000,1,1,11,1000,1,1,11,1000,1,1,11,1000,1,1,12,1000,1,1,7,1000,1,1,-99,-99,-99,-99,-99,-99,-99,-99
179159,Saint Louis University,1,2014,19,Women's Basketball,1,3,Atlantic 10 Conference,53,960,0.9706,0.95,13,933,0.9565,0.9091,13,960,1,0.92,13,942,0.9231,0.9615,14,1000,1,1,13,923,0.9615,0.8846,14,981,1,0.963,11,907,0.9091,0.9048,15,947,0.9655,0.9286,13,923,0.9615,0.8846,14,944,1,0.8889,12,958,1,0.9167
179159,Saint Louis University,1,2014,21,Women's Cross Country,1,3,Atlantic 10 Conference,30,1000,1,1,7,1000,1,1,7,1000,1,1,9,1000,1,1,7,1000,1,1,10,1000,1,1,11,1000,1,1,14,981,1,0.9615,14,1000,1,1,11,975,1,0.95,7,964,1,0.9286,9,1000,1,1
179159,Saint Louis University,1,2014,24,Women's Field Hockey,1,3,Atlantic 10 Conference,78,983,0.9862,0.9793,19,1000,1,1,21,1000,1,1,19,959,0.946,0.973,19,972,1,0.9444,16,981,1,0.963,16,984,1,0.9677,17,970,1,0.9394,12,957,0.9565,0.9565,16,969,1,0.9375,15,1000,1,1,16,967,0.9667,0.9667
179159,Saint Louis University,1,2014,31,Women's Soccer,1,3,Atlantic 10 Conference,102,990,0.995,0.9848,23,1000,1,1,30,983,1,0.9661,25,1000,1,1,24,978,0.9787,0.9783,28,981,1,0.9623,29,1000,1,1,31,975,1,0.9483,28,1000,1,1,19,974,1,0.9474,19,986,1,0.9722,23,957,1,0.913
179159,Saint Louis University,1,2014,29,Women's Softball,1,3,Atlantic 10 Conference,66,984,0.9845,0.9844,16,968,0.9677,0.9677,16,984,1,0.9677,16,1000,1,1,18,986,0.9722,1,19,986,0.9722,1,18,986,1,0.9714,15,983,1,0.9667,13,1000,1,1,12,938,1,0.875,11,977,1,0.9546,12,1000,1,1
179159,Saint Louis University,1,2014,32,Women's Swimming,1,3,Atlantic 10 Conference,83,991,0.9938,0.9873,21,975,0.975,0.975,21,1000,1,1,20,986,1,0.973,21,1000,1,1,18,1000,1,1,18,1000,1,1,23,978,0.9783,0.9783,20,1000,1,1,20,975,1,0.95,17,1000,1,1,19,987,1,0.9737
179159,Saint Louis University,1,2014,33,Women's Tennis,1,3,Atlantic 10 Conference,28,998,0.9818,1,7,964,0.9286,1,7,1000,1,1,6,1000,1,1,8,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,6,1000,1,1,6,1000,1,1,6,1000,1,1,6,889,1,0.7778
179159,Saint Louis University,1,2014,34,"Women's Track, Indoor",1,3,Atlantic 10 Conference,71,1000,1,1,18,1000,1,1,18,1000,1,1,19,1000,1,1,16,1000,1,1,14,1000,1,1,15,966,0.9667,0.9655,14,981,1,0.9615,14,1000,1,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
179159,Saint Louis University,1,2014,35,"Women's Track, Outdoor",1,3,Atlantic 10 Conference,70,1000,1,1,18,1000,1,1,17,1000,1,1,19,1000,1,1,16,1000,1,1,14,1000,1,1,13,1000,1,1,11,977,1,0.9546,13,1000,1,1,7,1000,1,1,-99,-99,-99,-99,-99,-99,-99,-99
179159,Saint Louis University,1,2014,36,Women's Volleyball,1,3,Atlantic 10 Conference,49,995,1,0.9889,12,1000,1,1,13,1000,1,1,12,1000,1,1,12,978,1,0.9546,12,1000,1,1,12,1000,1,1,12,979,1,0.9583,12,1000,1,1,11,1000,1,1,12,1000,1,1,11,977,1,0.9546
179557,Southeast Missouri State University,0,2014,1,Baseball,1,2,Ohio Valley Conference,116,966,0.9733,0.946,25,990,0.9792,0.9583,29,928,0.9643,0.8727,33,976,0.9841,0.9677,29,974,0.9655,0.9825,27,1000,0.9815,1,23,933,0.9556,0.9111,33,984,0.9844,0.9672,27,926,0.9259,0.9259,34,885,0.8853,0.8853,29,893,0.8214,0.9643,21,917,0.8571,0.9762
179557,Southeast Missouri State University,0,2014,4,Football,1,2,Ohio Valley Conference,339,938,0.9278,0.9304,95,944,0.9419,0.9353,84,927,0.9145,0.9267,81,944,0.9474,0.9272,79,935,0.9048,0.932,79,935,0.9116,0.9379,79,927,0.9051,0.9412,74,938,0.9275,0.942,80,934,0.9412,0.9185,83,868,0.8716,0.8649,72,897,0.8968,0.8968,77,921,0.9139,0.9272
179557,Southeast Missouri State University,0,2014,2,Men's Basketball,1,2,Ohio Valley Conference,50,941,0.9474,0.914,14,958,0.9583,0.9167,11,927,1,0.85,12,938,0.9167,0.9167,13,941,0.9231,0.96,12,915,0.9583,0.8696,11,878,0.9048,0.8,15,877,0.8621,0.8929,16,952,0.9677,0.9355,14,926,0.963,0.8889,13,885,0.9231,0.8462,11,841,0.8182,0.8636
179557,Southeast Missouri State University,0,2014,3,Men's Cross Country,1,2,Ohio Valley Conference,43,982,0.9765,0.9759,10,1000,0.95,1,11,953,0.9546,0.9524,11,976,1,0.9524,11,1000,1,1,6,1000,1,1,5,1000,1,1,8,1000,1,1,7,964,1,0.9286,7,1000,1,1,6,1000,1,1,6,1000,1,1
179557,Southeast Missouri State University,0,2014,14,"Men's Track, Indoor",1,2,Ohio Valley Conference,116,959,0.9417,0.9593,33,984,0.9683,0.9839,30,930,0.8966,0.9474,28,972,0.963,0.9815,25,948,0.9375,0.9167,18,939,0.9091,0.9697,20,899,0.9,0.8974,23,978,0.9556,1,22,942,0.9535,0.907,27,934,0.9434,0.9245,21,988,0.9762,1,24,969,0.9583,0.9792
179557,Southeast Missouri State University,0,2014,15,"Men's Track, Outdoor",1,2,Ohio Valley Conference,116,959,0.9417,0.9593,33,984,0.9683,0.9839,30,930,0.8966,0.9474,28,972,0.963,0.9815,25,948,0.9375,0.9167,18,939,0.9091,0.9697,19,907,0.8947,0.9189,22,977,0.9535,1,23,943,0.9546,0.9091,27,934,0.9434,0.9245,21,988,0.9762,1,25,970,0.96,0.98
179557,Southeast Missouri State University,0,2014,19,Women's Basketball,1,2,Ohio Valley Conference,60,964,0.9823,0.9369,17,951,0.9677,0.9,16,983,1,0.9655,13,960,0.96,0.96,14,963,1,0.9259,15,1000,1,1,15,915,0.9667,0.8621,15,947,0.9655,0.9286,15,929,0.9286,0.9286,14,982,1,0.9643,16,850,0.9333,0.7667,12,896,0.9583,0.8333
179557,Southeast Missouri State University,0,2014,21,Women's Cross Country,1,2,Ohio Valley Conference,30,991,1,0.9828,12,1000,1,1,7,1000,1,1,7,1000,1,1,4,929,1,0.8571,6,1000,1,1,6,1000,1,1,8,897,0.8667,0.9286,5,1000,1,1,7,964,1,0.9286,6,1000,1,1,11,977,1,0.9546
179557,Southeast Missouri State University,0,2014,26,Women's Gymnastics,1,2,Ohio Valley Conference,49,1000,1,0.9895,13,1000,1,1,12,979,1,0.9583,12,1000,1,1,12,1000,1,1,14,1000,1,1,11,1000,1,1,13,1000,1,1,10,1000,1,1,13,940,0.96,0.92,12,958,1,0.9167,10,975,1,0.95
179557,Southeast Missouri State University,0,2014,31,Women's Soccer,1,2,Ohio Valley Conference,99,977,0.9771,0.9657,24,977,1,0.9535,26,989,0.9778,0.9778,24,965,0.9767,0.9535,25,977,0.9546,0.9773,19,972,0.9444,0.9722,21,988,0.9756,0.975,22,952,0.907,1,21,974,0.9737,0.9474,24,955,0.9546,0.9546,23,966,0.9546,0.9773,24,968,0.9787,0.9575
179557,Southeast Missouri State University,0,2014,29,Women's Softball,1,2,Ohio Valley Conference,87,960,0.9636,0.9383,23,976,1,0.9024,21,923,0.8974,0.9487,22,976,0.9767,0.9524,21,963,0.9762,0.95,17,984,1,0.9667,18,985,1,0.9706,16,966,0.9333,1,18,985,1,0.9706,18,941,0.9412,0.9412,23,955,0.9546,0.9546,23,944,0.9556,0.9333
179557,Southeast Missouri State University,0,2014,33,Women's Tennis,1,2,Ohio Valley Conference,24,998,1,0.9762,8,1000,1,1,5,950,1,0.9,6,1000,1,1,5,1000,1,1,7,958,1,0.9167,4,1000,1,1,8,958,1,0.9167,6,1000,1,1,8,893,0.9286,0.8571,7,929,1,0.8571,5,1000,1,1
179557,Southeast Missouri State University,0,2014,34,"Women's Track, Indoor",1,2,Ohio Valley Conference,112,977,0.9771,0.9725,33,962,0.9692,0.9539,31,983,0.9833,0.9833,23,1000,0.9783,1,25,968,0.9787,0.9575,22,988,0.9767,1,24,957,0.9575,0.9565,23,966,0.9556,0.9773,23,988,1,0.9767,26,980,0.9804,0.9804,26,941,0.9608,0.9216,31,984,0.9839,0.9839
179557,Southeast Missouri State University,0,2014,35,"Women's Track, Outdoor",1,2,Ohio Valley Conference,112,977,0.9771,0.9725,33,962,0.9692,0.9539,31,983,0.9833,0.9833,23,1000,0.9783,1,25,968,0.9787,0.9575,23,989,0.9778,1,24,957,0.9575,0.9565,26,970,0.96,0.9796,24,989,1,0.9778,27,981,0.9811,0.9811,26,941,0.9608,0.9216,31,984,0.9839,0.9839
179557,Southeast Missouri State University,0,2014,36,Women's Volleyball,1,2,Ohio Valley Conference,52,995,0.9903,0.9902,12,1000,1,1,14,981,0.963,1,12,1000,1,1,14,982,1,0.9643,13,1000,1,0.9565,15,983,0.9667,1,14,1000,1,1,13,958,1,0.9167,12,1000,1,1,12,1000,1,1,14,907,0.8889,0.9259
179566,Missouri State University,0,2014,1,Baseball,1,2,Missouri Valley Conference,113,963,0.9409,0.9619,28,1000,1,0.9444,29,952,0.9444,0.9608,28,981,0.9636,0.98,28,919,0.8571,0.9636,27,921,0.9434,0.8958,30,973,0.9825,0.963,30,958,0.95,0.9322,30,946,0.9474,0.9444,31,911,0.8947,0.9091,30,893,0.8929,0.8929,26,899,0.94,0.8571
179566,Missouri State University,0,2014,4,Football,1,2,Missouri Valley Conference,312,939,0.9224,0.9445,79,940,0.9073,0.947,74,943,0.9357,0.95,81,937,0.931,0.9225,78,938,0.9167,0.9583,82,911,0.9048,0.9041,83,908,0.9079,0.9013,82,949,0.9359,0.9423,81,899,0.8524,0.9262,79,918,0.922,0.9007,82,892,0.8921,0.8921,77,915,0.9362,0.8936
179566,Missouri State University,0,2014,2,Men's Basketball,1,2,Missouri Valley Conference,49,964,0.9794,0.9263,13,961,1,0.92,11,977,1,0.9546,14,963,0.963,0.9259,11,953,0.9546,0.9048,15,914,0.9655,0.8621,14,865,0.8846,0.8462,14,885,0.8846,0.8846,13,920,0.92,0.92,14,962,0.9615,0.9615,13,1000,1,0.9615,14,946,0.9643,0.9286
179566,Missouri State University,0,2014,6,Men's Golf,1,2,Missouri Valley Conference,35,986,0.9857,0.9857,7,1000,1,1,9,1000,1,1,9,944,0.9444,0.9444,10,1000,1,1,9,972,0.9444,1,7,1000,1,1,7,964,0.9286,1,8,906,0.875,0.9375,9,853,0.8235,0.8824,12,925,0.95,0.9,10,1000,1,1
179566,Missouri State University,0,2014,11,Men's Soccer,1,2,Missouri Valley Conference,99,989,0.9783,0.9832,22,1000,1,1,26,979,0.9792,0.9783,27,1000,1,0.9808,24,952,0.9302,0.9756,26,989,1,0.9783,27,968,0.9787,0.9348,20,958,0.9722,0.9444,21,963,0.95,0.975,21,975,1,0.95,21,947,0.9737,0.9189,20,922,1,0.8387
179566,Missouri State University,0,2014,12,Men's Swimming,1,2,Missouri Valley Conference,92,980,0.9826,0.9765,23,989,0.9778,1,23,1000,1,1,24,989,1,0.9783,22,933,0.9474,0.9189,24,966,0.9333,0.9767,24,989,1,0.9787,22,989,0.9773,1,22,966,0.9546,0.9546,21,988,0.975,1,25,958,0.9583,0.9583,24,979,0.9787,0.9787
179566,Missouri State University,0,2014,19,Women's Basketball,1,2,Missouri Valley Conference,63,971,0.9754,0.9587,14,981,1,0.9615,18,955,0.9706,0.9394,14,982,1,0.9643,17,971,0.9412,0.9706,14,964,0.9643,0.963,14,1000,1,1,13,915,0.9583,0.8696,15,914,1,0.8276,16,982,1,0.9286,14,922,0.8846,0.96,16,968,1,0.9355
179566,Missouri State University,0,2014,21,Women's Cross Country,1,2,Missouri Valley Conference,60,983,0.9744,0.9912,13,1000,1,1,16,967,0.9667,0.9667,13,960,0.9231,1,18,1000,1,1,16,967,0.9375,1,13,1000,1,1,15,983,0.9667,1,9,1000,1,1,8,1000,1,1,9,906,0.9375,0.875,13,1000,1,1
179566,Missouri State University,0,2014,24,Women's Field Hockey,1,2,Missouri Valley Conference,84,990,1,0.9807,21,1000,1,1,20,987,1,0.9737,22,975,1,0.9487,21,1000,1,1,23,943,0.9546,0.9302,23,989,0.9773,1,18,1000,1,1,23,915,0.9268,0.9024,24,1000,1,0.9787,22,965,0.9535,0.9767,22,974,1,0.9487
179566,Missouri State University,0,2014,25,Women's Golf,1,2,Missouri Valley Conference,30,975,0.9831,0.9322,8,938,0.9375,0.9375,8,1000,1,1,8,933,1,0.8667,6,1000,1,0.9167,8,1000,1,1,8,1000,1,1,10,973,1,0.9444,9,941,0.9412,0.9412,10,974,1,0.9474,10,1000,1,1,8,967,1,0.9333
179566,Missouri State University,0,2014,31,Women's Soccer,1,2,Missouri Valley Conference,112,976,0.9763,0.971,28,972,0.963,0.9811,30,973,0.9649,0.9821,26,1000,1,0.9796,28,960,0.98,0.9388,29,981,1,0.9608,24,1000,0.9783,1,27,1000,1,1,25,969,0.9796,0.9388,20,988,1,0.975,20,974,0.9737,0.9737,21,1000,1,1
179566,Missouri State University,0,2014,29,Women's Softball,1,2,Missouri Valley Conference,78,990,0.9866,0.9865,22,1000,1,1,20,1000,1,1,18,985,1,0.9688,18,971,0.9429,0.9714,21,952,0.9762,0.9268,18,1000,1,1,20,988,0.975,1,20,1000,1,0.9737,16,952,0.9677,0.9355,19,946,1,0.8919,18,971,1,0.9429
179566,Missouri State University,0,2014,32,Women's Swimming,1,2,Missouri Valley Conference,122,985,0.9652,0.9868,32,1000,0.9836,1,28,990,0.9623,1,29,982,0.9636,0.9818,33,959,0.9508,0.9667,36,970,0.9559,0.9851,30,991,1,0.9825,28,954,0.9444,0.963,24,915,0.9149,0.9149,22,965,0.9767,0.9302,31,948,0.9655,0.931,25,980,1,0.9592
179566,Missouri State University,0,2014,34,"Women's Track, Indoor",1,2,Missouri Valley Conference,113,969,0.9579,0.9714,25,1000,1,1,28,942,0.9423,0.9423,30,965,0.931,0.9818,30,973,0.9649,0.9643,26,928,0.9,0.9575,26,968,0.9792,0.9333,27,960,0.9216,0.98,27,962,0.9615,0.9615,20,987,0.9744,1,24,956,0.9556,0.9333,25,990,1,0.9792
179566,Missouri State University,0,2014,35,"Women's Track, Outdoor",1,2,Missouri Valley Conference,111,974,0.9621,0.9759,25,1000,1,1,27,961,0.9608,0.9608,29,963,0.9286,0.9811,30,973,0.9649,0.9643,26,928,0.9,0.9575,23,989,1,0.9546,27,960,0.9216,0.98,27,952,0.9615,0.9423,23,988,0.9762,1,23,953,0.9535,0.9302,25,990,1,0.9792
179566,Missouri State University,0,2014,36,Women's Volleyball,1,2,Missouri Valley Conference,54,995,0.9901,0.9802,12,978,0.9565,1,13,1000,1,1,14,981,1,0.9615,15,1000,1,0.963,14,980,1,0.96,13,981,0.9615,1,13,1000,1,1,13,979,1,0.9583,13,1000,1,1,15,983,1,0.9655,13,1000,1,1
180461,Montana State University-Bozeman,0,2014,4,Football,1,2,Big Sky Conference,326,960,0.9525,0.9619,80,974,0.9675,0.9605,82,974,0.961,0.98,82,950,0.947,0.954,82,943,0.9338,0.953,74,954,0.9362,0.9429,78,936,0.9078,0.9504,71,941,0.8955,0.9407,79,899,0.8345,0.8993,82,848,0.7914,0.8841,77,869,0.8686,0.8613,81,878,0.8784,0.8784
180461,Montana State University-Bozeman,0,2014,2,Men's Basketball,1,2,Big Sky Conference,58,935,0.9189,0.9524,15,946,0.931,0.963,14,925,0.8889,0.9615,14,900,0.8846,0.9167,15,965,0.9655,0.9643,13,938,0.92,0.9565,14,1000,1,1,15,981,1,0.963,14,925,0.963,0.8846,12,804,0.8261,0.7826,14,889,0.8889,0.8889,12,1000,1,1
180461,Montana State University-Bozeman,0,2014,3,Men's Cross Country,1,2,Big Sky Conference,34,985,0.9851,0.9849,9,941,0.9412,0.9412,10,1000,1,1,7,1000,1,1,8,1000,1,1,7,1000,1,1,9,971,0.9444,1,8,1000,1,1,6,917,0.8333,1,9,909,0.9412,0.875,9,971,1,0.9412,9,972,1,0.9444
180461,Montana State University-Bozeman,0,2014,10,Men's Skiing,1,2,Big Sky Conference,45,977,0.9651,0.9884,13,978,0.9565,1,12,978,0.9565,1,11,1000,1,1,9,944,0.9444,0.9444,13,980,0.96,0.96,10,944,0.9444,0.9444,11,975,0.95,1,12,1000,1,1,8,969,1,0.9375,8,1000,1,1,7,857,0.8571,0.8571
180461,Montana State University-Bozeman,0,2014,13,Men's Tennis,1,2,Big Sky Conference,29,998,0.9804,1,7,1000,1,1,7,1000,1,1,8,958,0.9167,1,7,1000,1,1,7,1000,1,1,7,964,0.9286,1,6,1000,1,1,9,912,1,0.8235,7,1000,1,1,6,909,0.9091,0.9091,7,929,1,0.8571
180461,Montana State University-Bozeman,0,2014,14,"Men's Track, Indoor",1,2,Big Sky Conference,103,983,0.9655,0.9901,29,956,0.9286,0.9649,28,982,0.9636,1,28,991,0.9821,1,18,1000,1,1,24,979,0.9583,0.9583,21,976,0.9524,1,18,1000,0.9714,1,24,915,0.8085,0.9575,21,929,0.9048,0.9524,18,972,0.9722,0.9722,27,944,0.963,0.9259
180461,Montana State University-Bozeman,0,2014,15,"Men's Track, Outdoor",1,2,Big Sky Conference,117,978,0.9654,0.987,29,947,0.9286,0.9649,31,983,0.9672,1,27,991,0.9815,1,30,992,0.9833,0.9833,20,975,0.95,0.95,28,973,0.9464,1,29,991,0.9464,1,22,976,0.9048,0.9767,24,948,0.9375,0.9583,24,969,0.9583,0.9792,26,940,0.96,0.92
180461,Montana State University-Bozeman,0,2014,19,Women's Basketball,1,2,Big Sky Conference,63,987,0.9916,0.9832,15,982,1,0.963,18,1000,1,1,16,1000,1,1,14,961,0.96,0.9615,15,946,0.9643,0.9286,14,959,1,0.9167,16,982,1,0.963,15,983,0.9667,1,13,981,0.9615,0.9231,15,965,0.931,1,16,953,0.9688,0.9375
180461,Montana State University-Bozeman,0,2014,21,Women's Cross Country,1,2,Big Sky Conference,36,978,0.9855,0.9565,11,977,1,0.9546,9,1000,1,1,9,906,0.9375,0.875,7,1000,1,1,9,972,1,0.9444,8,969,0.9375,1,9,1000,1,1,8,1000,1,1,8,1000,1,1,9,917,0.8889,0.9444,10,974,1,0.9474
180461,Montana State University-Bozeman,0,2014,25,Women's Golf,1,2,Big Sky Conference,42,994,1,0.9872,10,1000,1,1,12,1000,1,1,9,1000,1,1,11,976,1,0.9524,11,1000,1,1,11,1000,1,1,8,969,0.9375,1,8,1000,1,1,9,1000,1,1,7,1000,1,1,9,882,0.9412,0.8235
180461,Montana State University-Bozeman,0,2014,30,Women's Skiing,1,2,Big Sky Conference,55,990,1,0.9806,14,982,1,0.9643,10,1000,1,1,16,983,1,0.9643,15,1000,1,1,13,1000,1,1,8,1000,1,1,12,958,0.9583,0.9583,12,1000,1,1,11,955,0.9546,0.9546,12,955,1,0.9091,12,1000,1,1
180461,Montana State University-Bozeman,0,2014,33,Women's Tennis,1,2,Big Sky Conference,33,992,1,0.9846,8,1000,1,1,8,967,1,0.9333,8,1000,1,1,9,1000,1,1,9,1000,1,1,10,1000,1,1,9,1000,1,1,7,1000,1,1,8,962,0.9231,1,9,941,1,0.8824,8,933,0.8667,1
180461,Montana State University-Bozeman,0,2014,34,"Women's Track, Indoor",1,2,Big Sky Conference,134,992,0.9884,0.9883,40,974,0.974,0.974,33,1000,1,1,29,982,0.9825,0.9818,32,1000,1,1,31,975,0.9508,0.9672,31,984,0.9516,1,30,1000,0.9661,1,30,949,0.8983,0.9661,35,932,0.9242,0.9394,33,938,0.9063,0.9688,34,948,0.9851,0.9105
180461,Montana State University-Bozeman,0,2014,35,"Women's Track, Outdoor",1,2,Big Sky Conference,137,992,0.9849,0.9886,40,981,0.974,0.974,32,1000,1,1,31,983,0.9836,0.9831,34,1000,0.9851,1,30,975,0.9492,0.9661,31,984,0.9516,1,31,1000,0.9677,1,31,960,0.9032,0.9839,34,931,0.9231,0.9385,33,945,0.9219,0.9688,33,955,0.9849,0.9242
180461,Montana State University-Bozeman,0,2014,36,Women's Volleyball,1,2,Big Sky Conference,53,964,0.9694,0.9485,13,911,0.9565,0.8636,15,944,0.9259,0.963,13,1000,1,1,12,1000,1,0.9565,13,961,0.9615,0.96,13,1000,1,1,12,958,0.9583,0.9583,12,958,0.9583,0.9583,13,980,1,0.96,12,978,1,0.9565,13,979,1,0.9583
180489,University of Montana,0,2014,4,Football,1,2,Big Sky Conference,341,938,0.9213,0.9302,85,972,0.9441,0.9554,89,955,0.9515,0.9333,84,883,0.8645,0.8896,83,938,0.9221,0.9416,81,947,0.9338,0.9533,85,936,0.9423,0.9231,81,883,0.8839,0.8824,80,958,0.9477,0.9673,79,967,0.9536,0.9801,77,941,0.9583,0.9236,75,916,0.9161,0.9161
180489,University of Montana,0,2014,2,Men's Basketball,1,2,Big Sky Conference,52,965,0.9703,0.949,13,979,1,0.9565,13,940,0.96,0.92,13,942,0.9231,0.9615,13,1000,1,0.9583,13,918,0.96,0.875,13,942,0.9615,0.9231,13,979,0.9615,1,13,962,1,0.9231,12,958,0.9583,0.9583,13,904,0.9615,0.8462,13,904,0.8846,0.9231
180489,University of Montana,0,2014,3,Men's Cross Country,1,2,Big Sky Conference,27,984,0.9615,0.9592,6,957,1,0.9091,7,962,0.9286,1,9,938,0.9375,0.9375,5,1000,1,1,9,917,0.9444,0.8889,11,976,1,0.9524,15,950,1,0.9,12,913,0.8696,0.9565,12,978,1,0.9565,8,857,0.9286,0.7857,10,921,1,0.8421
180489,University of Montana,0,2014,13,Men's Tennis,1,2,Big Sky Conference,36,955,0.9849,0.9242,8,964,1,0.9286,8,933,0.9333,0.9333,9,944,1,0.8889,11,974,1,0.9474,9,971,1,0.9412,6,1000,1,1,7,962,1,0.9231,8,917,0.9167,0.9167,6,909,0.9091,0.9091,5,950,1,0.9,7,962,1,0.9231
180489,University of Montana,0,2014,14,"Men's Track, Indoor",1,2,Big Sky Conference,112,943,0.9269,0.9398,35,957,0.9571,0.9565,27,961,0.9615,0.92,24,947,0.9149,0.9575,26,900,0.86,0.92,28,945,0.9455,0.9273,27,971,0.9423,1,32,935,0.9516,0.918,27,934,0.9245,0.9434,29,945,0.9273,0.9636,28,927,0.9273,0.9273,28,915,0.9434,0.8868
180489,University of Montana,0,2014,15,"Men's Track, Outdoor",1,2,Big Sky Conference,113,938,0.9227,0.9355,35,957,0.9571,0.9565,27,961,0.9615,0.92,24,947,0.9149,0.9575,27,882,0.8431,0.902,29,929,0.9286,0.9107,28,954,0.9259,0.9815,33,937,0.9531,0.9206,28,936,0.9273,0.9455,34,919,0.871,0.9516,29,930,0.9298,0.9298,26,940,0.96,0.92
180489,University of Montana,0,2014,19,Women's Basketball,1,2,Big Sky Conference,59,1000,1,1,15,1000,1,1,15,1000,1,1,14,1000,1,1,15,1000,1,1,15,914,0.931,0.8966,16,968,0.9355,1,15,983,0.9667,0.9667,15,983,1,0.9667,14,981,1,0.963,16,969,1,0.9375,15,967,0.9667,0.9667
180489,University of Montana,0,2014,21,Women's Cross Country,1,2,Big Sky Conference,27,1000,1,1,6,1000,1,1,6,1000,1,1,6,1000,1,1,9,1000,1,1,8,1000,1,1,10,1000,1,1,11,976,1,0.9524,12,957,0.9565,0.9565,11,950,1,0.9,12,977,1,0.9546,9,971,1,0.9412
